INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:05:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=721636&weight=16.8&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600042&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=614904&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=226016&weight=0.227&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600085&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302039&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=362520&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700047&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=248001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=145001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400005&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110026&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=800008&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=734209&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=625020&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=752057&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263153&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263153&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=391320&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=782105&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560080&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560080&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=721636&weight=16.8&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246443&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246443&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246174&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=794103&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110078&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500101&weight=1.161&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=791111&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=243001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403707&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500005&weight=0.327&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=737101&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411057&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110024&weight=0.15&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=637408&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=304001&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=495668&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122002&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=723101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=262802&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201301&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=422005&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=244235&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560067&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403716&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682019&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=303108&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400072&weight=0.349&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=533235&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570004&weight=5.78&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400007&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=797112&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700036&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=583104&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=131301&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=782486&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793003&weight=0.227&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110077&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=744101&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=410206&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400019&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:06:30 | INFO     | haltedb | Recalculated profitability for 150 order row(s)
2026-04-13 16:06:30 | INFO     | haltedb | Shipment sync complete: 150 rows refreshed (150 Shiprocket, 0 fallback, 22 Amazon actual)
2026-04-13 16:06:31 | INFO     | haltedb | Shipment full-sync batch 8: +150 rows (total shipment_estimates: 2064)
2026-04-13 16:06:33 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 16:06:35 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-1847717-0715551/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:37 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-6212017-2053151/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:40 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-0190065-9462759/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:42 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-4958959-4140343/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:45 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-8428222-4639505/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:47 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-2277084-2259514/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:50 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-1772327-2198729/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:52 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-0634336-8985950/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:54 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-3395124-5937929/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:57 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-6416468-8573904/financialEvents "HTTP/1.1 200 "
2026-04-13 16:06:59 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-8017787-8393915/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:02 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9410818-2954761/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:04 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-4907387-0619521/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:07 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-5650281-6716317/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:09 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-8112149-3430751/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:12 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-9337918-0698720/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:14 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-1434893-4227542/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:17 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-4441474-5809122/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:19 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-3803695-8841144/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:22 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-3202988-3413134/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:24 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-4670861-0502765/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:27 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-2466120-1416363/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:29 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5127860-1976360/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:32 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-3868247-4040309/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:34 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9832681-3713104/financialEvents "HTTP/1.1 200 "
2026-04-13 16:07:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382721&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:07:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122017&weight=12.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:07:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=602024&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:07:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=226016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:07:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700020&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:07:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500008&weight=0.1&cod=0 "HTTP/1.1 200 OK"
